1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,-6.88,-8.28,-6.37,-9.02,-10.52,-11.58,-8.1,-3.97,-7.55,-10.83,-10.74,-6.26,-10.21,-9.71,-3.45,-3.38,-7.68,-4.14,-11.7,-10.17,-13.05,-12.76,-10.81,-5.98,-10.22,-4.14,-8.86,-4.33,-9.01,-10.15,-7.4,-8.6,-6.96,-1.6,-3.68,-7.6,-7.85,-3.55,-8.51,-9.57,-9.57,-8.13,-0.14,-2.62,-5.89,-7.11,-4.03,-2.98,-3.12,-9.59,-11.76,-14.89,-13.16,-10.09,-5.2,-3.37,-8.98,-10.52,-11.34,-7.21,-5.43,-1.68,-6.78,-9.26,-13.05,-13.54,-10.7,-11.32,-12.2,-11.93,-11.94,-7.48,-7.71,-6.07,-3.19,-3.19,-4.49,-7.65,-7.48,-3.37,-5.7,-7.56,-7.56,-5.7,-2.98,-5.87,-1.38,-1.56,-8.92,-9.57,-11.32,-10.52,-8.98,-2.37,-2.42,-5.28,-7.71,0.0,0.0
0.0,0.0,-5.98,-10.92,-9.7,-10.43,-8.33,-7.0,-6.07,-10.81,-11.93,-11.68,-6.26,-12.78,-12.76,-10.09,-4.88,-0.44,-6.38,-3.22,-6.98,-6.98,-3.73,-10.59,-10.45,-6.26,-11.68,-12.85,-10.88,-3.14,-2.98,-3.12,-7.48,-8.13,-6.15,-7.37,-8.13,-6.55,-7.1,-4.52,-7.68,-3.79,-1.6,-6.84,-11.61,-10.01,-10.15,-3.52,-6.32,-6.08,-6.36,-0.03,-1.88,-2.52,-3.2,-6.76,-1.72,-3.6,-6.76,-1.72,-3.36,-10.75,-4.14,-8.15,-1.68,-5.54,-2.98,-5.2,-10.09,-12.09,-14.95,-14.95,-13.87,-11.18,-6.61,-3.2,-8.23,-8.06,-8.93,-7.4,-10.15,-9.43,-3.73,-3.68,-5.92,-1.28,-2.34,-0.53,-6.07,-5.07,-3.19,-3.58,-2.72,-2.54,-3.34,-6.09,-2.7,-7.85,-7.6,0.0,0.0
0.0,0.0,-2.75,-3.13,-3.17,-3.73,-3.13,-2.89,-2.77,-2.47,-5.54,-1.28,-2.38,-3.2,-6.76,-1.72,-3.79,-8.4,-7.98,-4.73,-4.22,-4.22,-4.22,-3.39,-2.89,-2.13,-1.03,-1.95,-2.81,-10.04,-11.71,-10.75,-3.36,-0.94,-6.78,-6.12,-2.92,-3.53,-5.33,-8.09,-6.9,-4.27,-4.22,-3.94,-4.14,-9.9,-8.63,-1.47,-3.6,-6.76,-1.72,-3.6,-5.92,-0.14,-1.32,-1.03,-2.13,-1.93,-2.72,-3.58,-3.26,-2.56,-4.6,-5.75,-0.03,-1.88,-2.52,-3.2,-6.69,-3.06,-6.5,-0.94,-3.6,-6.76,-1.72,-3.79,-8.4,-7.95,-6.61,-8.49,-7.15,-3.97,-3.17,-3.39,-4.22,-4.25,-2.75,-1.95,-1.03,-1.03,-1.44,-4.6,-6.07,-0.53,-3.04,-3.73,-4.25,-4.25,-2.75,0.0,0.0
0.0,0.0,-9.91,-11.06,-10.04,-3.97,-3.11,-3.2,-6.69,-3.06,-6.5,-0.53,-3.04,-3.58,-3.26,-2.56,-4.6,-6.07,-1.32,-3.87,-3.94,-3.85,-6.76,-1.2,-3.04,-3.97,-7.15,-8.11,-5.28,-2.56,-3.26,-5.03,-5.99,-7.55,-5.28,-1.44,-2.02,-2.94,-7.11,-6.64,-0.88,-6.36,-6.08,-5.31,-0.14,-1.76,-4.6,-6.75,-3.05,-8.16,-6.96,-1.3,-1.38,-5.87,-2.98,-5.2,-9.44,-8.18,-3.22,-6.38,-0.44,-5.29,-7.56,-7.81,-6.53,-8.08,-7.95,-6.66,-10.48,-10.91,-9.26,-8.12,-5.42,-12.78,-13.54,-10.7,-11.32,-10.25,-9.67,-4.49,-3.19,-3.19,-4.49,-7.65,-7.37,-6.15,-7.81,-8.23,-2.7,-6.09,-3.34,-2.98,-3.41,-8.4,-7.95,-6.61,-8.25,-6.88,-6.78,0.0,0.0
0.0,0.0,-1.95,-1.44,-4.39,-9.44,-7.38,-1.5,-2.82,-2.99,-6.9,-8.25,-7.25,-8.48,-4.24,-7.44,-6.54,-1.22,-2.48,-2.13,-1.95,-2.75,-3.13,-2.89,-2.13,-1.03,-1.95,-2.75,-3.78,-1.63,-6.96,-8.16,-4.2,-8.12,-6.88,-7.71,-5.39,-0.44,-5.75,-5.07,-3.19,-3.26,-1.95,-1.03,-1.44,-4.6,-6.07,-0.53,-2.48,-2.13,-1.03,-1.03,-1.32,-0.14,-9.21,-12.85,-12.03,-10.17,-13.05,-12.76,-10.09,-4.39,-2.56,-2.92,-6.74,-8.09,-5.99,-4.79,-6.7,-8.43,-6.96,-1.22,-2.34,-1.28,-5.92,-3.68,-3.68,-5.92,-0.14,-1.76,-4.6,-6.07,-0.94,-3.6,-6.76,-1.72,-3.79,-8.3,-8.12,-8.12,-5.42,-11.29,-11.7,-10.17,-11.69,-10.22,-7.07,-7.96,-5.67,0.0,0.0
0.0,0.0,-10.3,-3.52,-6.09,-2.47,-2.77,-2.89,-3.13,-2.75,-1.95,-1.03,-1.03,-2.13,-2.89,-3.63,-7.98,-7.87,-2.94,-2.02,-1.44,-4.6,-6.07,-0.83,-1.38,-5.87,-2.47,-2.02,-1.44,-5.28,-7.55,-5.33,-3.53,-3.26,-3.19,-5.07,-6.07,-1.32,-3.87,-3.94,-4.13,-7.68,-4.52,-7.24,-2.47,-2.02,-1.44,-5.28,-7.34,-3.96,-7.24,-2.47,-2.02,-1.44,-4.6,-5.75,-0.03,-1.32,-2.13,-1.93,-2.72,-3.73,-4.13,-3.85,-6.76,-1.38,-1.56,-8.63,-9.71,-3.45,-2.77,-1.93,-2.72,-3.58,-3.19,-5.07,-5.75,-0.03,-1.76,-4.39,-9.44,-8.18,-3.22,-6.38,-0.03,-1.32,-1.44,-5.28,-7.34,-4.07,-10.21,-9.98,-5.98,-10.24,-8.18,-3.46,-10.3,-7.38,-0.14,0.0,0.0
0.0,0.0,-4.88,-10.09,-13.16,-14.68,-10.58,-1.47,-3.6,-6.69,-2.7,-7.85,-8.65,-10.22,-11.69,-11.7,-10.17,-11.35,-10.44,-10.44,-10.74,-5.42,-7.1,-6.08,-6.62,-3.46,-8.04,-5.99,-4.55,-4.13,-4.13,-7.89,-6.64,-1.68,-5.92,-3.6,-1.72,-6.36,-6.08,-6.62,-2.4,-10.15,-11.18,-12.2,-11.32,-10.7,-13.54,-13.05,-9.26,-7.34,-1.2,-2.76,-3.85,-10.72,-11.93,-12.2,-11.34,-7.55,-7.17,-10.72,-8.63,-1.56,-1.56,-8.01,-9.44,-4.39,-2.56,-3.26,-3.58,-3.17,-3.63,-7.38,-8.11,-5.39,-0.44,-6.32,-6.31,-3.81,-3.85,-6.69,-3.97,-8.04,-6.17,-5.0,-7.11,-6.64,-0.88,-6.38,-3.22,-6.98,-6.51,-1.23,-2.2,-2.54,-3.85,-10.72,-11.93,-12.2,-11.34,0.0,0.0
0.0,0.0,-2.54,-6.5,-0.94,-3.6,-6.69,-3.97,-8.04,-5.67,-1.48,-9.16,-9.98,-5.98,-10.38,-10.45,-6.26,-11.68,-11.93,-10.09,-4.88,-1.33,-9.16,-9.9,-3.36,-1.47,-8.01,-10.24,-5.95,-6.36,-1.72,-3.56,-6.96,-9.51,-9.46,-9.61,-4.88,-1.39,-6.51,-6.54,-1.22,-2.34,-1.23,-6.51,-6.51,-1.39,-4.88,-9.91,-10.45,-5.42,-7.1,-6.08,-7.5,-3.05,-7.55,-11.89,-13.29,-14.68,-10.58,-1.55,-2.48,-1.88,-0.56,-6.87,-11.61,-12.63,-14.89,-16.51,-13.16,-10.55,-3.46,-8.51,-9.57,-11.32,-12.2,-12.2,-11.32,-10.7,-13.87,-14.95,-12.2,-11.32,-10.44,-11.35,-9.26,-6.78,-1.68,-8.15,-4.14,-10.75,-3.8,-3.68,-7.79,-5.42,-10.45,-10.48,-6.66,-6.48,-8.43,0.0,0.0
0.0,0.0,-1.88,-1.93,-1.93,-1.88,-0.56,-6.19,-8.07,-5.96,-4.33,-8.98,-10.42,-11.94,-10.17,-11.69,-10.75,-3.8,-3.74,-7.68,-4.48,-11.68,-11.93,-10.55,-3.46,-8.51,-10.31,-6.12,-1.63,-3.87,-3.94,-4.03,-9.43,-10.15,-10.22,-13.05,-13.54,-11.18,-6.61,-3.22,-6.62,-2.4,-10.15,-11.18,-11.18,-9.61,-4.88,-1.33,-7.38,-9.44,-4.39,-1.76,-0.14,-5.31,-6.55,-9.91,-10.25,-11.32,-10.7,-13.29,-16.51,-14.89,-14.95,-14.95,-14.89,-16.51,-13.16,-10.81,-5.95,-6.36,-1.2,-2.76,-4.03,-7.4,-3.31,-6.75,-4.81,-0.44,-6.36,-6.36,-10.22,-11.69,-9.26,-7.0,-3.52,-10.59,-10.91,-10.17,-12.03,-12.85,-10.58,-1.55,-2.34,-1.28,-5.54,-2.98,-5.45,-5.75,-0.44,0.0,0.0
0.0,0.0,-1.2,-3.04,-3.73,-3.13,-2.89,-2.13,-1.95,-2.75,-4.13,-4.03,-9.43,-10.15,-7.1,-7.71,-5.78,-3.48,-7.11,-5.89,-3.53,-3.26,-3.58,-3.04,-1.2,-5.87,-4.44,-7.0,-7.89,-4.13,-3.94,-3.94,-3.85,-6.76,-1.2,-2.34,-1.5,-7.38,-9.8,-6.08,-2.92,-3.53,-5.89,-7.89,-3.41,-2.52,-2.73,-3.26,-3.26,-2.73,-1.93,-2.72,-3.73,-4.25,-4.22,-3.87,-1.32,-6.5,-2.54,-6.1,-4.6,-2.56,-3.26,-3.26,-1.95,-2.13,-2.89,-3.39,-3.87,-1.72,-7.34,-6.88,-8.28,-6.82,-8.08,-8.46,-2.81,-2.73,-2.48,-1.2,-5.87,-2.47,-2.42,-4.6,-5.75,-0.7,-2.34,-1.2,-5.87,-2.47,-2.42,-4.6,-6.75,-3.11,-7.34,-5.28,-2.42,-2.47,-7.24,0.0,0.0
0.0,0.0,-1.03,-1.95,-2.75,-3.13,-3.17,-3.58,-3.26,-2.73,-2.89,-3.13,-4.55,-6.56,-7.89,-3.79,-1.72,-7.34,-8.12,-9.33,-7.25,-7.71,-5.28,-1.44,-1.95,-2.75,-4.13,-3.85,-5.92,-0.9,-4.81,-6.75,-3.11,-8.15,-6.74,-3.04,-5.07,-6.1,-2.54,-6.38,-0.44,-5.29,-7.65,-7.48,-3.12,-2.98,-3.2,-5.92,-0.14,-1.32,-2.13,-1.93,-2.72,-3.58,-3.19,-5.07,-5.75,-0.7,-2.2,-2.54,-3.34,-5.87,-1.72,-3.79,-7.89,-7.0,-5.0,-7.11,-5.89,-2.62,-0.03,-5.75,-5.07,-3.19,-3.26,-2.73,-2.89,-3.39,-3.39,-3.17,-3.73,-3.78,-1.72,-5.87,-2.98,-5.45,-5.75,-0.44,-4.81,-6.07,-1.32,-3.78,-3.73,-2.72,-2.72,-3.73,-3.13,-3.17,-3.58,0.0,0.0
0.0,0.0,-1.32,-0.03,-5.75,-5.07,-3.04,-6.12,-6.32,-0.7,-2.82,-2.99,-6.08,-10.58,-12.09,-14.95,-11.93,-10.92,-7.12,-8.13,-7.6,-3.12,-2.38,-0.7,-6.32,-6.31,-3.81,-4.03,-9.59,-11.76,-13.36,-10.88,-3.36,-1.6,-6.54,-6.51,-1.39,-4.81,-6.07,-1.32,-3.78,-3.15,-5.07,-6.1,-2.54,-6.62,-2.78,-10.31,-10.33,-10.6,-3.36,-1.72,-6.76,-3.85,-4.25,-9.91,-13.15,-12.76,-10.55,-2.4,-6.62,-6.05,-7.0,-8.42,-8.93,-6.58,-8.48,-4.48,-10.21,-9.98,-5.98,-10.38,-10.45,-5.23,-6.75,-5.07,-3.04,-6.12,-7.78,-3.05,-7.55,-11.34,-10.52,-9.59,-3.73,-3.68,-6.69,-3.52,-10.55,-11.93,-10.71,-3.22,-6.62,-2.4,-10.55,-12.09,-14.95,-11.93,-10.6,0.0,0.0
0.0,0.0,-5.2,-10.09,-12.76,-12.41,-7.97,-5.03,-3.19,-5.07,-6.1,-3.46,-7.81,-4.07,-10.21,-9.71,-3.45,-2.77,-1.93,-1.93,-2.13,-1.32,-0.14,-5.92,-3.2,-2.52,-2.77,-3.45,-9.32,-13.79,-16.51,-14.68,-10.58,-1.47,-3.6,-6.69,-3.52,-10.15,-9.46,-10.31,-2.7,-6.32,-6.43,-8.47,-7.92,-10.39,-11.31,-10.83,-7.21,-5.99,-4.29,-6.12,-6.32,-0.03,-1.76,-4.6,-6.1,-2.54,-7.83,-5.23,-10.45,-9.91,-4.39,-2.56,-2.92,-6.74,-8.25,-7.48,-12.03,-13.79,-16.51,-16.51,-14.68,-9.21,-1.33,-4.88,-9.44,-8.83,-6.26,-12.78,-14.47,-16.51,-13.29,-12.37,-7.66,-8.23,-2.7,-6.69,-3.6,-1.47,-8.01,-9.8,-6.08,-2.92,-1.95,-1.44,-5.28,-7.55,-5.33,0.0,0.0
0.0,0.0,-7.34,-9.26,-13.05,-13.1,-10.88,-3.36,-1.47,-10.58,-11.93,-10.81,-5.95,-6.32,-3.97,-7.81,-3.96,-8.12,-9.26,-13.05,-13.1,-12.03,-10.17,-13.05,-13.1,-12.03,-10.17,-13.05,-14.47,-13.79,-12.03,-10.17,-13.05,-13.54,-12.37,-9.65,-9.98,-11.32,-10.7,-13.54,-12.78,-5.42,-7.24,-3.34,-2.98,-3.63,-7.38,-8.81,-3.46,-6.1,-5.45,-2.98,-5.87,-1.38,-0.83,-6.5,-3.06,-6.69,-3.68,-3.68,-6.76,-1.2,-2.48,-2.77,-2.47,-5.87,-1.2,-2.34,-1.28,-6.78,-8.12,-7.33,-3.48,-5.2,-9.91,-10.08,-8.15,-1.54,-5.77,-11.18,-13.87,-11.76,-8.98,-3.12,-2.54,-1.93,-2.77,-2.47,-5.54,-1.68,-5.67,-7.55,-5.28,-2.42,-2.47,-5.54,-0.9,-4.81,-6.75,0.0,0.0
0.0,0.0,-8.16,-9.33,-8.12,-7.34,-1.72,-3.6,-6.69,-2.7,-8.23,-7.66,-11.27,-10.25,-9.67,-5.29,-0.44,-6.38,-3.06,-6.32,-6.08,-7.5,-3.31,-7.68,-3.41,-3.11,-3.4,-6.74,-8.49,-7.11,-6.61,-8.25,-7.25,-9.33,-8.83,-8.65,-8.13,-6.55,-5.31,-1.68,-5.67,-7.96,-6.43,-7.1,-4.52,-7.68,-3.79,-1.72,-5.87,-2.47,-3.38,-5.89,-8.57,-9.4,-11.69,-9.8,-2.74,-5.78,-7.71,-6.88,-7.34,-1.2,-2.76,-3.34,-6.09,-3.06,-6.38,-0.03,-1.32,-1.44,-4.6,-6.07,-0.94,-3.6,-5.92,-1.28,-2.2,-2.54,-4.03,-7.33,-8.12,-6.78,-1.28,-2.2,-2.54,-3.34,-5.54,-1.28,-2.34,-1.55,-10.58,-12.85,-10.88,-3.14,-2.98,-3.85,-9.8,-11.29,-6.26,0.0,0.0
0.0,0.0,-4.13,-8.4,-7.98,-4.73,-4.73,-7.38,-8.81,-3.46,-6.8,-6.5,-7.95,-8.4,-3.41,-3.11,-3.73,-3.78,-1.91,-8.63,-9.71,-3.85,-2.98,-3.13,-3.73,-2.72,-2.72,-3.73,-3.13,-3.17,-3.58,-3.26,-3.53,-5.89,-7.89,-3.41,-2.52,-2.77,-3.45,-9.71,-9.12,-3.82,-8.04,-5.33,-2.37,-1.03,-1.03,-1.03,-1.95,-2.92,-6.08,-10.56,-9.46,-10.31,-2.7,-6.09,-2.47,-2.77,-1.93,-1.93,-2.13,-1.95,-3.26,-3.26,-2.73,-2.52,-3.41,-7.89,-6.56,-5.03,-3.58,-3.17,-3.13,-2.75,-1.95,-1.03,-2.13,-2.89,-3.39,-3.39,-2.98,-3.34,-5.54,-1.28,-2.34,-1.55,-8.01,-9.8,-6.08,-4.27,-4.27,-6.31,-6.32,-0.03,-1.32,-1.03,-1.03,-1.03,-1.03,0.0,0.0
0.0,0.0,-7.1,-6.5,-6.62,-2.54,-7.83,-3.31,-7.4,-3.48,-5.2,-9.91,-10.45,-5.42,-7.1,-6.08,-6.36,-0.03,-1.88,-2.89,-3.13,-3.15,-6.07,-7.71,-7.48,-11.7,-4.14,-7.97,-4.79,-8.46,-8.08,-6.82,-8.28,-6.88,-6.78,-0.9,-5.39,-7.34,-3.11,-7.78,-6.12,-3.04,-5.36,-9.91,-10.08,-7.68,-2.37,-2.02,-2.47,-5.87,-1.2,-2.48,-2.13,-1.03,-1.95,-3.26,-5.03,-6.56,-7.11,-2.94,-3.38,-7.68,-4.14,-9.8,-3.45,-2.42,-4.6,-5.75,-0.03,-1.88,-2.52,-3.2,-7.79,-4.52,-7.4,-4.03,-2.54,-2.54,-4.03,-7.11,-6.56,-4.79,-8.46,-7.87,-2.94,-2.77,-2.48,-1.2,-7.34,-8.12,-7.33,-2.94,-2.02,-1.03,-2.13,-2.89,-3.63,-7.98,-7.87,0.0,0.0
