1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,3.98,-2.48,-1.79,4.48,-5.47,-1.89,7.79,-1.09,-3.02,5.61,-3.0,-4.58,-2.99,-3.5,5.56,-1.32,-1.4,-3.68,-2.66,6.23,-2.59,-3.17,-1.91,0.33,5.42,-2.7,-3.24,-0.91,4.0,-4.35,5.65,-2.69,3.85,-2.18,-1.85,4.13,-4.71,-2.28,-3.23,-3.54,6.23,-3.71,-3.69,-3.35,-1.56,-2.77,2.77,-1.43,-1.87,3.92,-6.11,-4.67,-3.94,-3.51,-1.05,-0.56,3.97,-4.51,-2.33,5.02,-4.1,-2.22,-2.73,4.96,-2.65,-2.91,-2.15,7.18,-2.25,-5.27,-2.7,6.3,-2.42,-1.97,-0.56,1.31,-1.48,-1.6,-4.06,4.23,-0.4,-1.31,-4.63,-1.31,-0.65,2.77,-2.5,-3.42,-2.9,-3.29,7.44,-2.13,-4.51,3.49,-2.03,-0.93,-2.27,-2.88,0.0
0.0,0.18,6.25,-2.49,-4.69,6.09,-3.75,5.34,0.27,-2.32,-5.66,-4.2,-5.34,-3.83,-2.77,-1.35,-1.41,-2.73,-0.78,-1.29,5.27,-1.31,-0.53,-3.41,-4.87,-4.2,-5.6,-3.24,3.96,-2.04,-1.76,3.91,-3.7,-0.89,3.9,-4.33,-0.41,4.55,-1.55,-2.96,2.78,-1.61,-2.34,4.21,-5.42,-3.48,-0.98,-1.83,4.35,-0.94,-2.61,-2.45,-1.97,-1.58,3.46,-1.98,-2.12,3.65,-1.98,-2.27,4.22,-2.52,-3.98,-1.93,-2.92,2.59,-0.81,-1.05,-3.25,-4.7,-8.57,-3.68,-1.17,6.17,-1.66,-1.14,-3.93,5.8,-2.1,5.65,-4.27,4.68,-0.95,3.2,-2.71,-2.16,-3.46,-2.75,-1.71,-0.61,1.7,-1.31,-2.21,-1.64,2.82,-2.49,-0.8,-4.71,3.67,0.0
0.0,-1.73,2.06,-1.74,-1.32,2.29,-1.84,-1.81,-2.02,2.41,-2.56,-1.83,-1.88,3.46,-1.98,-1.61,3.02,-2.25,4.61,-1.27,3.12,-1.15,2.99,-1.69,-1.79,-2.21,-2.0,-1.91,3.25,-2.95,-2.98,4.22,-2.66,-2.33,-0.85,3.97,-1.75,-1.36,-3.47,-1.78,4.57,-1.24,3.33,-0.72,4.64,-3.42,-2.72,-3.02,3.65,-1.98,-2.12,3.36,-3.27,-2.71,-2.33,-2.21,-2.16,-2.2,-1.31,2.0,-1.76,-0.96,-1.89,-3.0,-2.45,-1.97,-1.58,3.74,-1.5,-1.21,-2.46,-2.5,3.65,-1.98,-1.61,3.02,-2.23,5.4,-1.94,-2.48,3.51,-1.46,-1.58,2.99,-1.1,2.51,-1.75,-2.0,-2.33,-2.37,-1.11,-1.73,-2.75,-2.6,-1.38,2.73,-1.05,2.51,-1.73,0.0
0.0,-1.77,-3.35,-3.0,3.83,-1.42,-1.36,3.74,-1.5,-1.21,-2.62,-2.6,-1.39,2.0,-1.76,-0.96,-1.73,-2.32,-1.95,3.21,-0.78,3.59,-2.37,-2.21,-1.51,3.51,-2.48,-2.07,-0.92,-1.76,2.23,-0.64,-3.04,-2.23,-1.08,-2.21,-1.79,2.5,-2.9,-2.0,-2.98,-0.94,3.95,-3.25,-2.69,-1.31,-1.96,-2.8,-3.9,4.54,-2.3,-2.58,-2.5,2.77,-0.81,-0.65,-3.67,-2.02,-1.24,-2.73,-1.39,-1.46,-4.65,-0.94,4.0,-2.33,5.43,-0.55,-3.23,-2.57,4.9,-1.84,-4.38,-3.57,-2.15,7.18,-2.22,-5.16,-1.48,-1.48,1.31,-1.48,-1.6,-4.7,3.9,-1.35,-5.1,-1.01,-2.49,2.82,-1.43,-1.58,3.13,-2.23,5.4,-2.06,-2.42,4.33,-2.48,0.0
0.0,-1.77,-2.04,-1.42,-0.79,-3.81,-3.16,-2.36,-1.91,3.96,-1.54,-2.2,3.96,-3.12,-2.12,3.79,-2.5,-2.67,-1.97,-1.89,-1.75,2.06,-1.84,-1.79,-2.21,-2.0,-1.75,2.39,-1.8,-2.24,4.54,-3.13,-1.79,4.28,-2.67,-2.2,-1.17,-3.06,-1.87,-0.61,1.62,-1.68,-2.0,-2.37,-1.11,-1.73,-2.75,-3.01,-1.97,-2.21,-2.33,-2.33,-3.04,-4.21,-4.82,-2.68,6.17,-2.59,-3.17,-2.77,-1.19,-1.26,-1.84,3.38,-1.84,-3.13,-1.02,3.21,-2.17,4.69,-2.52,-3.12,-2.16,-2.71,3.2,-0.7,3.2,-3.27,-2.69,-1.31,-1.73,-2.59,-2.5,3.65,-1.98,-1.61,3.06,-2.0,4.78,-1.84,-3.88,-3.57,6.23,-2.4,-3.06,6.11,-1.39,-3.71,-2.46,0.0
0.0,-4.1,-1.09,-2.3,2.63,-2.02,-1.81,-1.84,2.06,-1.75,-2.0,-2.33,-2.21,-1.79,-1.88,4.19,-2.29,2.88,-1.79,-2.21,-1.11,-1.73,-2.8,-2.87,-2.5,2.58,-1.85,-2.21,-1.08,-2.23,-3.38,-1.36,-1.68,1.62,-0.61,-1.71,-2.32,-1.95,3.21,-0.66,3.0,-2.96,-1.5,2.74,-1.85,-2.21,-1.08,-2.4,-3.17,-1.61,2.74,-1.85,-2.21,-1.11,-1.89,-3.0,-2.58,-2.21,-2.16,-2.2,-1.31,2.76,-0.89,3.59,-2.31,-3.42,-2.82,-3.42,5.56,-1.35,-2.17,-2.2,-1.31,1.7,-0.61,-1.87,-3.0,-2.56,-1.61,-0.79,-3.67,-2.02,-1.24,-2.67,-2.58,-2.37,-1.08,-2.4,-4.65,-3.18,-3.51,5.48,0.2,-3.26,-2.04,-1.14,-3.96,-3.47,-3.54,0.0
0.0,-1.44,-1.35,-3.51,-4.28,-5.77,-3.5,-3.02,3.93,-1.73,-0.8,-5.05,5.46,-2.87,-3.02,6.23,-2.38,-2.62,7.53,-3.08,-3.63,-1.89,4.51,-1.09,-1.73,-1.88,-2.96,-0.73,2.77,-0.76,3.12,-2.97,-1.64,-3.06,3.36,-2.12,-1.93,4.6,-1.09,-2.41,-1.52,-3.72,-5.85,-2.25,7.18,-2.15,-2.91,-2.65,5.15,-2.37,-3.08,-1.83,4.75,-2.52,-5.27,-2.44,5.53,-1.79,5.72,-3.7,-2.82,-4.35,-3.02,-3.58,-0.79,-1.26,-1.76,2.0,-1.33,-1.77,3.95,-2.47,-2.0,-1.17,-2.83,-1.21,4.27,-0.9,3.87,-1.19,-1.71,-2.94,-0.59,2.91,-2.9,-2.0,-3.03,-0.78,-1.29,5.09,-2.35,-1.92,-2.38,-1.5,4.75,-2.52,-5.27,-2.44,5.03,0.0
0.0,-1.93,-1.65,-2.46,-2.5,3.93,-1.19,-1.71,-3.55,-2.87,-3.87,-3.55,5.48,0.14,-3.38,-4.87,-4.2,-5.66,-3.18,-1.35,-1.67,-3.16,-3.53,4.12,-3.17,-2.92,-3.18,0.39,5.15,-1.96,-1.99,4.15,-0.73,-5.22,-3.46,-1.09,-1.21,-2.37,4.47,-2.5,-3.12,-2.33,-2.35,4.92,-2.37,-1.21,-1.54,-3.79,-3.91,-1.89,4.51,-1.32,-2.77,-3.79,5.9,-1.73,-3.49,-5.77,-3.83,-3.65,-2.07,-2.27,-2.56,4.5,-6.2,-4.52,-4.33,-4.69,-3.14,-0.66,-2.15,-3.54,7.44,-2.25,-5.21,-2.25,7.18,-1.97,-3.68,-6.89,-2.25,8.09,-2.62,-2.44,4.96,-2.73,-1.93,-3.98,-2.52,4.63,-0.97,3.55,-1.64,-3.91,-3.55,-0.55,4.98,-2.04,4.93,0.0
0.0,-2.27,-2.26,-2.4,-2.26,-2.27,-2.69,4.35,-2.54,-0.95,3.82,-4.27,-2.53,6.29,-2.4,-2.88,4.63,-1.0,2.79,-4.03,-3.79,-5.66,-2.8,-0.66,-2.15,-3.31,5.82,-2.45,-1.81,3.21,-0.72,4.89,-4.27,5.75,-3.06,-2.91,-1.35,6.17,-1.23,-0.99,-2.33,-1.52,-3.72,-6.49,-3.66,-1.09,-1.67,-3.47,-3.81,-0.79,-1.61,-2.69,-3.25,4.0,-0.72,-4.63,-2.22,7.18,-2.73,-3.9,-4.33,-5.06,-8.57,-5.06,-4.33,-4.69,-2.65,0.53,5.15,-2.32,-3.08,-1.98,2.87,-3.08,-2.41,-2.33,-1.35,-2.67,-0.83,5.64,-3.06,-2.45,4.48,-1.92,-0.55,-3.08,-2.52,6.17,-2.68,-4.96,-3.83,-4.09,-2.16,-2.56,2.59,-0.81,-1.86,-3.06,-1.37,0.0
0.0,-2.64,-2.21,-1.38,2.29,-1.84,-1.79,-1.89,-1.75,2.54,-0.82,4.89,-4.27,5.32,-2.85,-2.14,-0.43,2.6,-2.77,-1.01,-1.68,2.0,-1.39,-2.21,-2.54,2.94,-0.66,-2.76,3.12,-0.66,3.54,-0.78,3.59,-2.37,-3.07,-2.67,-3.16,-3.76,-0.35,3.05,-1.75,-1.01,-2.84,3.01,-1.58,-1.75,-1.65,1.93,-1.65,-2.04,-2.2,-1.31,2.73,-1.1,3.0,-1.95,-2.19,-1.65,-2.08,-1.95,-0.96,-1.76,1.93,-1.68,-1.89,-1.79,-1.69,2.87,-1.8,-2.02,4.53,-2.48,-1.48,4.15,-2.46,3.41,-1.88,-1.84,-2.62,-2.54,2.58,-1.76,-0.97,-1.89,-2.84,-2.45,-3.07,-2.54,2.58,-1.76,-0.97,-1.96,-2.64,-3.92,-2.4,-0.93,-1.76,2.74,-1.82,0.0
0.0,-2.41,-2.0,-1.75,2.06,-1.74,-1.33,2.0,-1.65,-1.67,-1.84,2.29,-0.45,-2.58,2.89,-1.61,-1.98,5.03,-2.4,3.6,-2.44,-2.27,-1.08,-2.04,-1.75,2.54,-0.89,3.3,-2.97,-1.19,-2.33,-2.64,-4.01,-1.92,3.28,-0.71,-1.93,-2.08,-1.5,-2.73,-1.39,-1.19,-4.06,3.91,-1.76,-1.58,3.17,-3.27,-2.71,-2.21,-2.16,-2.2,-1.31,1.7,-0.61,-1.87,-2.84,-2.04,-2.38,-1.64,2.77,-2.16,-1.61,2.89,-2.76,-0.58,2.91,-2.77,-1.56,-2.9,-3.0,-1.87,-0.61,1.62,-1.65,-1.67,-1.69,2.85,-1.58,-1.32,2.61,-1.79,-2.19,2.77,-0.81,-1.86,-3.06,-1.35,-2.1,-2.32,-1.94,2.61,-1.31,-2.0,-1.31,2.29,-1.74,-1.33,2.08,0.0
0.0,-2.41,-2.58,-3.0,-1.87,-0.71,3.87,-0.88,-2.61,-2.14,-1.91,3.53,-0.3,-2.87,-4.7,-6.95,-2.54,6.83,-0.21,-4.11,3.96,-2.17,-2.12,-2.61,-1.21,4.27,-0.83,4.34,-6.11,-4.45,-3.61,3.87,-2.26,-2.17,4.47,-2.37,-1.15,-2.1,-2.32,-1.94,2.42,-0.75,-1.93,-2.08,-1.73,-2.02,-2.08,-5.2,-2.52,3.84,-2.27,-1.98,3.59,-1.07,4.42,-3.1,-3.15,-2.4,-1.16,-2.41,-1.41,5.32,-3.12,5.95,-2.04,3.54,-4.01,-2.57,-3.51,5.48,0.14,-3.38,-4.46,-2.92,-1.94,-0.71,3.87,-0.77,-2.33,-3.79,5.18,-2.33,-5.04,4.12,-0.95,3.76,-1.55,-0.61,-2.8,-4.86,-2.48,-1.46,-2.33,-1.16,-2.87,-4.7,-6.95,-2.95,3.9,0.0
0.0,-0.87,-1.05,-2.77,-3.55,-3.89,-0.55,1.93,-0.61,-1.93,-1.84,-1.93,-4.31,-3.18,-3.5,5.56,-1.35,-2.17,-2.4,-2.16,-2.21,-2.71,-3.27,3.17,-1.58,-1.89,-1.35,4.57,-2.65,-3.9,-4.66,-5.77,-3.5,-3.02,3.93,-1.55,-0.98,-3.52,-5.83,-1.52,-2.02,4.5,-1.23,-2.73,5.34,-3.13,-2.67,5.45,-3.03,-0.89,3.97,-0.88,-2.76,-2.56,-1.31,-1.95,-2.08,-1.37,-2.26,-4.46,-3.79,-1.37,-1.26,-1.84,3.38,-1.61,-2.17,6.19,-2.38,-3.9,-5.07,-4.66,-5.63,-4.22,-1.67,-0.96,-4.0,-3.48,-5.34,-4.55,-4.36,-3.9,-1.71,7.73,-3.89,-0.68,-1.73,3.93,-3.02,-2.92,-3.53,-0.35,3.05,-1.76,-2.04,-1.08,-2.23,-3.38,-1.78,0.0
0.0,-2.1,5.15,-2.65,-3.12,-3.05,3.87,-3.17,-3.5,-5.01,-2.32,0.53,4.9,-1.47,-1.76,-2.83,-1.61,4.9,-2.65,-3.12,-2.49,6.17,-2.59,-3.12,-2.49,6.17,-2.59,-3.89,-3.19,-2.38,6.17,-2.59,-2.91,-1.12,8.17,-3.92,-2.16,7.18,-2.15,-3.57,-4.38,-1.83,2.92,-1.59,-1.99,3.95,-2.7,-1.94,-1.84,-1.92,-0.81,2.77,-2.5,-2.87,-2.67,-1.21,-1.5,3.76,-0.7,3.49,-2.37,-2.62,-1.98,-2.02,2.58,-2.54,-3.07,-2.16,-2.37,4.83,-1.98,2.67,-0.68,-1.23,-3.8,-4.19,-2.0,-2.9,5.97,-1.17,-3.29,-5.58,3.64,-1.97,-2.41,-2.17,-2.02,2.41,-2.92,-2.04,-3.64,-2.23,-0.93,-1.76,2.41,-2.83,-1.19,-2.33,-2.84,0.0
0.0,-1.37,3.98,-2.4,5.03,-1.98,-2.12,3.93,-1.73,-0.68,-3.89,6.87,-2.54,-5.16,-1.07,-1.39,-2.73,-1.06,-1.79,4.35,-1.32,-2.38,-3.38,2.9,-1.36,-1.12,3.66,-1.5,-2.45,4.91,-2.06,-2.2,3.6,-2.44,5.86,-4.45,-0.41,4.0,-3.04,-2.04,-3.71,-1.65,4.66,-1.55,-2.96,2.78,-1.61,-2.16,2.58,-1.98,-1.25,-2.97,4.07,-2.46,-2.36,4.63,-0.7,-2.14,-2.67,4.53,-2.37,-3.08,-1.98,2.82,-2.26,-1.06,-2.67,-2.58,-2.37,-1.11,-1.73,-2.59,-2.5,3.36,-2.71,-1.75,-2.38,-1.64,2.84,-1.98,4.83,-2.37,-1.75,-2.38,-1.64,2.59,-2.56,-2.16,-4.09,-3.83,-4.96,-3.24,3.96,-2.04,-1.28,5.51,-2.91,-4.83,-3.62,0.0
0.0,-0.64,3.25,-2.25,4.61,-1.39,4.37,-2.7,-1.94,-1.67,-1.61,5.13,-2.23,3.13,-1.36,-1.29,2.61,-2.31,-2.38,-3.42,4.46,-1.44,-1.96,2.29,-1.31,-2.0,-1.31,2.29,-1.74,-1.33,2.0,-1.68,-1.01,-2.84,3.01,-1.58,-1.89,-1.35,5.56,-3.38,-1.87,-2.13,-3.29,-1.79,-2.41,-2.33,-2.33,-2.0,-1.76,3.05,-0.39,-3.08,-5.83,-1.52,-2.49,2.63,-2.02,-2.17,-2.4,-2.16,-1.89,-1.68,1.93,-1.65,-1.75,-1.58,3.01,-2.58,-0.36,2.31,-1.33,-1.74,2.06,-1.75,-2.0,-2.21,-1.79,-1.69,2.85,-1.8,-1.59,2.59,-2.56,-2.16,-4.09,-3.25,-3.53,-0.2,4.14,-1.33,4.44,-1.21,-2.76,-2.58,-2.33,-2.33,-2.33,-2.33,-2.41,0.0
0.0,-3.58,3.95,-1.03,-1.98,-1.37,-1.75,-3.08,2.7,-0.68,-1.23,-3.79,-3.91,-1.89,4.51,-0.94,-2.61,-2.45,-1.9,-1.84,2.09,-0.7,-1.97,-2.42,6.24,-2.66,-3.16,-0.93,3.87,-2.46,4.15,-1.48,-2.48,4.33,-2.63,-1.0,-2.33,-3.92,-2.17,-0.77,3.87,-1.14,-1.79,-3.8,-3.88,-1.59,-2.25,-1.85,2.58,-2.54,-2.62,-1.97,-2.21,-2.0,-1.68,2.23,-0.36,-2.51,2.5,-1.93,-1.4,-3.68,-2.0,6.61,-1.09,-0.97,-1.89,-3.0,-2.45,-1.97,-1.58,3.52,-1.3,-2.67,2.87,-1.64,-2.42,-1.64,2.77,-2.51,-0.74,3.87,-2.38,2.88,-1.96,-1.98,-2.62,-2.37,5.03,-1.98,2.56,-1.79,-2.17,-2.21,-1.79,-1.88,4.19,-2.29,3.23,0.0
0.0,-1.5,-2.34,4.21,-6.2,-4.52,-3.94,-3.51,-1.19,-1.61,-2.39,-2.75,6.79,-2.0,-5.27,-2.95,4.25,-1.23,4.93,-3.12,7.17,-2.57,-5.27,-2.95,3.84,-2.27,-1.98,3.49,-0.73,3.08,-2.04,6.15,-4.35,4.0,-0.95,-2.89,4.48,-2.01,3.6,-2.4,-1.86,-1.84,-2.33,-1.19,-2.83,2.59,-1.59,-1.77,3.83,-1.1,-1.94,-3.38,2.9,-1.36,-1.29,2.0,-1.68,-1.16,-4.42,-3.51,-2.76,3.48,-1.83,-3.46,-2.75,-2.1,-1.61,-3.47,-3.76,-0.2,3.53,-1.55,-1.32,2.29,-1.74,-1.32,2.76,-0.76,3.12,-2.84,-1.44,-2.08,-1.68,2.23,-0.36,-2.51,2.77,-1.64,-2.41,-2.04,-1.71,2.06,-1.84,-1.67,-1.65,1.62,-0.61,-1.93,-2.23,0.0
